,generated,actual
2950,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2951,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2952,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2953,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2954,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2955,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2956,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2957,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2958,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2959,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2960,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2961,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
2962,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2963,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2964,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2965,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2966,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2967,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2968,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2969,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2970,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2971,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
2972,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2973,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2974,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2975,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2976,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2977,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2978,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2979,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2980,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
2981,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2982,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2983,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2984,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
2985,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2986,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
2987,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
2988,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2989,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
2990,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2991,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2992,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
2993,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
2994,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
2995,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
2996,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2997,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
2998,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2999,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3000,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3001,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3002,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3003,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3004,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3005,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3006,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3007,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3008,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3009,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3010,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3011,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3012,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3013,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3014,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3015,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3016,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3017,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3018,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3019,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3020,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3021,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3022,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3023,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3024,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3025,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3026,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3027,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3028,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3029,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3030,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3031,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3032,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3033,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
3034,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3035,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3036,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3037,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3038,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3039,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3040,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3041,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3042,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3043,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3044,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3045,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3046,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3047,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3048,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3049,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3050,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3051,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3052,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3053,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3054,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3055,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3056,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3057,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3058,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3059,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3060,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3061,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3062,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3063,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3064,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3065,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3066,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3067,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3068,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3069,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
3070,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3071,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3072,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3073,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiryunknown] <eos_a>
3074,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3075,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiryinquiry] <eos_a>
3076,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3077,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagreeinsist] Price_ratio <eos_a>
3078,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3079,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3080,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3081,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3082,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3083,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3084,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3085,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3086,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3087,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3088,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3089,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3090,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3091,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3092,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3093,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3094,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3095,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3096,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3097,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3098,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] <eos_a>
3099,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
3100,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3101,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3102,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3103,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3104,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3105,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3106,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3107,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3108,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3109,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3110,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3111,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3112,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3113,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
3114,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3115,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3116,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
3117,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3118,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3119,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3120,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3121,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3122,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3123,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3124,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3125,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3126,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3127,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3128,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3129,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3130,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3131,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3132,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3133,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3134,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3135,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3136,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
3137,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3138,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3139,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3140,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3141,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3142,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
3143,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3144,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3145,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3146,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3147,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3148,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3149,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3150,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3151,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3152,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3153,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3154,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3155,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3156,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3157,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3158,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3159,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3160,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3161,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3162,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3163,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3164,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3165,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3166,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
3167,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3168,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3169,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3170,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3171,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3172,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3173,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [informinquiry] <eos_a>
3174,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3175,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknowncounter_price] Price_ratio <eos_a>
3176,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3177,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3178,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3179,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3180,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3181,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3182,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3183,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [informinform] <eos_a>
3184,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
3185,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquirycounter_priceunknownunknown] Price_ratio <eos_a>
3186,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3187,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3188,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3189,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3190,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3191,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3192,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3193,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3194,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
3195,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3196,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3197,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3198,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3199,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3200,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3201,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3202,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3203,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
3204,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
3205,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [introdisagree] <eos_a>
3206,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3207,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3208,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3209,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3210,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
3211,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
3212,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3213,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
3214,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3215,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3216,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [introunknown] <eos_a>
3217,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3218,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3219,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3220,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3221,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
3222,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3223,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
3224,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [unknowndisagree] <eos_a>
3225,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3226,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3227,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3228,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
3229,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
3230,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
3231,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
3232,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
3233,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
3234,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
3235,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
3236,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
